"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"126219",1874,"3","1","4","6","2",0,0,"9","4","A",1792
"16663",1929,"1","2","1","9","1",1,0,"3","1","C",1846
"69004",1314,"3","1","1","5","2",1,0,"2","1","B",300
"171344",1900,"1","3","1","7","1",2,0,"3","1","B",1128
"5637",1851,"1","3","1","9","1",1,0,"3","1","A",1894
"58917",1657,"2","1","1","9","1",0,0,"3","1","C",108
"158498",1839,"2","1","1","9","1",0,0,"9","1","A",1894
"62752",1292,"3","1","1","5","1",0,0,"5","1","A",1185
"96768",1715,"1","3","2","6","1",2,0,"6","2","A",541
"52213",1524,"2","1","6","9","1",0,0,"5","6","B",249
"86265",1482,"1","1","1","5","1",0,0,"3","1","A",865
"146733",1207,"2","3","1","9","1",1,0,"5","1","A",1702
"56276",2097,"98","3","8","6","1",0,0,"5","2","B",131
"123281",1197,"2","1","1","6","1",1,0,"7","1","A",823
"60491",1601,"3","1","1","5","6",1,0,"3","1","C",835
"86775",1364,"1","3","1","6","1",1,0,"98","1","A",1887
"87748",1273,"1","3","1","5","1",0,0,"9","1","C",3
"63025",1137,"3","1","1","5","1",0,0,"3","1","B",487
"21238",1783,"1","3","1","9","1",0,0,"12","1","B",1203
"84222",1382,"1","1","1","7","1",0,0,"3","1","B",615
"32205",1321,"1","2","1","5","1",1,0,"3","1","B",242
"145370",1883,"1","2","1","7","1",2,0,"5","1","A",822
"161536",1796,"2","1","1","9","3",0,0,"3","2","A",926
"49000",1153,"1","2","2","7","5",0,0,"8","2","B",1626
"44",1459,"1","3","1","7","1",0,0,"98","1","B",196
"56462",1101,"2","1","1","7","1",1,0,"4","1","B",307
"94675",2133,"1","2","1","5","2",0,0,"3","1","B",137
"62380",1854,"3","3","1","6","1",0,0,"5","1","A",747
"152657",2030,"1","2","1","9","1",0,0,"3","1","B",70
"35173",1635,"2","1","1","9","2",1,0,"3","1","A",672
"101163",1440,"2","3","4","99","1",0,0,"3","2","B",491
"170732",1781,"1","3","4","9","2",0,0,"3","4","C",3
"93444",1524,"3","1","2","9","4",0,0,"3","6","C",162
"169354",1650,"3","3","1","9","1",0,0,"5","1","C",3
"152546",1355,"1","3","1","9","1",1,0,"6","1","B",3
"90640",1981,"1","3","1","5","1",1,0,"98","1","B",3
"163953",1954,"3","1","1","9","1",0,0,"98","1","A",1394
"74065",1638,"1","3","1","9","1",1,0,"5","1","A",1816
"44702",1560,"3","1","1","10","2",0,0,"3","1","C",321
"96927",1497,"3","1","1","9","2",0,0,"5","1","A",1557
"156372",1296,"1","3","1","7","1",1,0,"6","1","A",1394
"164487",1877,"4","3","4","9","3",0,0,"3","6","A",542
"155946",1341,"2","3","1","6","1",0,0,"6","1","C",4
"39899",1818,"1","3","5","9","3",1,0,"10","1","B",579
"1188",2035,"2","3","1","9","3",1,0,"3","1","C",1465
"61728",1677,"2","1","1","6","1",0,0,"9","1","B",953
"31730",2056,"3","1","1","9","3",0,0,"4","1","B",656
"29468",1851,"3","1","1","9","1",4,0,"12","1","B",530
"163810",1166,"2","1","1","9","2",0,0,"3","1","B",3
"172298",2135,"2","3","1","8","2",1,0,"98","2","C",3
"69081",1792,"3","1","1","5","1",0,0,"3","2","B",950
"164224",1349,"3","3","1","9","1",1,0,"3","1","B",3
"67592",2016,"1","2","1","5","1",1,0,"4","1","B",1675
"51023",1203,"3","1","3","10","1",0,0,"3","6","C",1276
"82585",1776,"3","1","1","6","3",0,0,"15","1","B",195
"15919",1355,"1","3","1","9","1",1,0,"4","1","A",1068
"30969",1112,"3","1","1","6","3",2,0,"98","1","A",923
"90040",1166,"1","3","1","9","1",0,0,"3","2","C",3
"74759",1307,"99","3","1","9","1",1,0,"5","1","A",544
"106823",2068,"1","1","1","5","1",1,0,"6","1","B",137
"66273",1516,"3","1","1","9","1",0,0,"9","1","A",359
"21996",1309,"3","1","1","9","1",1,1,"3","1","B",833
"49402",1496,"2","1","4","9","1",0,0,"3","4","C",123
"22490",1494,"3","1","1","9","1",0,0,"5","6","C",742
"83130",1389,"1","3","1","6","1",0,1,"98","1","A",1394
"65589",1304,"1","3","1","9","1",2,0,"12","1","A",890
"29303",2043,"1","2","2","9","2",1,0,"6","2","A",713
"95446",1343,"1","3","1","6","1",1,0,"6","1","A",890
"58540",1630,"2","2","1","7","1",0,0,"3","1","C",455
"146864",2069,"2","1","1","7","1",2,0,"9","1","A",962
"45153",1135,"2","2","1","9","2",0,0,"3","1","B",1124
"118220",1999,"3","1","1","6","1",0,0,"6","1","A",541
"137373",1385,"3","2","1","8","2",0,0,"98","1","A",1813
"96605",2146,"4","1","2","7","3",0,0,"3","2","B",1714
"113273",1455,"1","3","1","5","2",0,0,"3","2","A",1394
"145578",1104,"99","1","1","9","1",0,0,"3","1","A",1813
"137549",1652,"1","3","1","9","1",0,0,"3","1","A",1814
"2730",1958,"3","3","1","9","3",0,0,"3","2","A",1951
"4453",1579,"3","1","2","10","1",5,0,"3","3","C",41
"31508",1536,"3","1","1","10","1",0,0,"5","1","A",545
"102772",1115,"1","2","8","9","2",1,0,"3","1","A",1443
"155441",1787,"2","1","1","9","2",2,1,"3","1","B",3
"165705",1432,"4","1","2","9","1",0,0,"3","2","B",3
"146442",1833,"2","2","4","7","2",1,0,"3","4","A",711
"155558",1804,"2","3","1","9","2",0,0,"6","1","B",3
"68507",1203,"2","1","2","9","1",1,0,"4","2","A",307
"27515",1736,"3","2","1","8","1",0,0,"98","2","C",109
"103954",1894,"1","2","1","9","1",0,0,"3","1","A",1557
"144925",1282,"4","1","1","9","5",0,0,"3","1","B",750
"132395",1994,"2","2","8","9","1",0,0,"98","1","B",3
"2915",1213,"99","3","2","99","3",1,0,"98","2","C",1079
"144068",1627,"1","3","1","6","1",0,0,"6","1","A",1185
"126908",1118,"3","1","4","9","1",0,0,"3","6","A",1672
"152979",1960,"2","3","1","9","1",0,0,"98","1","B",137
"108583",1829,"2","2","1","9","1",0,0,"4","1","A",926
"126114",1973,"3","1","1","9","2",1,0,"98","1","B",743
"15887",2091,"2","1","1","9","1",0,0,"3","1","A",964
"56363",1235,"4","3","1","5","1",1,0,"98","1","B",1229
"109369",1833,"3","1","1","9","5",0,0,"3","1","B",6
"79591",1790,"2","1","1","6","2",1,0,"3","4","B",1457
"115750",1320,"3","1","1","5","1",0,0,"98","1","A",1587
"157272",1195,"4","3","1","9","3",0,0,"3","1","B",3
"66937",1857,"3","1","4","5","1",0,0,"3","4","A",450
"74191",1664,"1","3","1","9","1",0,0,"6","1","A",541
"121271",1574,"1","3","1","9","1",1,0,"14","1","A",923
"101056",1881,"3","3","2","9","3",0,0,"10","2","B",3
"11207",1388,"1","2","1","9","4",0,0,"3","1","C",1859
"109507",1608,"2","1","2","5","1",0,0,"3","2","B",793
"35409",1882,"2","3","4","9","3",1,0,"4","4","B",1784
"111400",1130,"99","1","1","9","1",3,0,"98","1","B",3
"109360",2078,"2","3","1","9","1",0,0,"3","1","A",548
"150490",1860,"3","1","1","9","1",0,0,"3","1","B",451
"102531",1116,"2","1","4","9","1",0,0,"3","4","A",1894
"43531",1866,"3","3","1","6","1",0,0,"3","1","A",1161
"162840",1655,"3","1","1","9","1",0,0,"5","1","C",6
"131376",1439,"1","3","1","9","1",0,0,"6","1","A",1850
"130018",1110,"1","3","1","9","2",1,1,"5","1","A",361
"165090",2024,"1","3","1","5","1",0,0,"3","1","A",1394
"78603",1561,"3","1","1","9","1",0,0,"5","1","A",892
"109387",1680,"3","1","1","9","2",0,0,"3","1","A",924
"139829",1518,"3","3","4","6","1",0,0,"6","4","B",70
"155719",1759,"2","1","1","9","1",1,0,"5","1","B",3
"128026",1309,"3","1","1","6","1",2,0,"6","1","A",1395
"24604",1319,"1","3","1","9","1",1,0,"3","1","B",1746
"86704",1469,"3","1","1","6","1",0,0,"6","1","A",927
"35335",1894,"1","1","1","9","1",1,0,"3","1","B",1012
"168888",1700,"1","3","1","9","1",0,0,"3","1","B",4
"102693",1504,"4","1","1","8","3",0,0,"98","2","B",7
"17277",1868,"1","2","1","9","2",0,0,"3","1","B",1094
"139852",1664,"3","1","1","9","2",3,0,"3","2","C",49
"67373",1809,"2","1","2","9","2",1,0,"3","2","C",177
"132830",1698,"2","1","2","9","1",1,0,"3","2","A",1700
"31452",1150,"3","1","4","9","1",0,0,"3","6","B",1095
"127249",1886,"3","2","1","5","2",0,0,"3","1","A",1813
"44736",1902,"2","1","4","10","2",0,0,"3","4","C",321
"27096",1518,"1","3","4","9","1",0,0,"5","4","A",1283
"230",1129,"2","1","1","9","1",0,0,"3","1","B",1651
"10899",1861,"1","1","1","9","1",0,0,"5","1","C",1859
"38610",1616,"3","1","1","9","2",1,0,"3","1","C",519
"43191",1236,"1","3","1","9","2",0,0,"4","1","B",528
"47655",1608,"3","1","1","9","1",0,0,"4","1","B",1026
"70497",1373,"3","1","1","5","2",1,0,"98","1","A",747
"96526",1809,"2","1","1","7","2",0,0,"3","1","A",447
"38716",1392,"3","1","1","9","3",1,0,"3","1","C",519
"166651",1868,"3","1","1","9","1",5,0,"98","1","B",3
"84652",2047,"3","1","1","7","2",2,0,"3","1","A",404
"14560",1760,"2","1","1","9","6",0,0,"3","1","B",125
"133689",1557,"1","3","2","9","3",0,0,"8","2","A",923
"31870",1299,"4","1","1","9","1",1,0,"3","1","B",347
"126557",1866,"1","3","2","9","4",0,0,"3","6","A",1512
"110611",1600,"2","3","1","6","1",0,0,"5","1","B",10
"171933",1596,"2","2","1","5","6",0,0,"3","1","A",541
"93722",2069,"1","3","1","5","1",0,0,"9","1","B",1723
"46048",1478,"3","1","1","9","2",2,0,"3","1","C",246
"153237",2058,"2","1","1","5","1",0,0,"3","1","A",544
"31034",1693,"1","1","8","7","2",1,0,"5","1","B",7
"29948",1833,"3","1","6","9","1",0,0,"3","6","A",1394
"79664",1747,"3","1","1","9","1",4,0,"3","1","A",964
"49142",1798,"2","1","5","9","1",0,0,"7","1","A",1778
"7417",1797,"1","3","1","7","1",0,0,"3","1","A",1728
"19346",1855,"3","2","1","9","1",0,0,"4","1","B",1224
"100564",1134,"1","3","4","6","1",1,0,"3","4","B",732
"18854",1187,"1","3","1","6","1",0,0,"98","1","B",582
"152067",1546,"1","1","1","9","1",0,0,"3","1","A",307
"61791",1711,"3","1","2","9","1",1,0,"3","2","B",1062
"142655",1349,"3","3","1","9","1",0,0,"5","1","A",1591
"4873",1410,"1","3","1","8","1",1,0,"12","1","C",41
"124136",2051,"3","1","1","9","1",0,0,"98","1","A",787
"98093",1900,"1","3","1","5","1",0,0,"3","1","A",137
"17514",1530,"3","1","1","8","1",0,0,"98","1","C",1408
"11607",1644,"2","1","1","9","2",2,0,"3","1","C",509
"56796",1844,"2","1","8","9","2",0,0,"3","6","C",1546
"97243",2091,"3","1","1","9","1",0,0,"3","1","B",215
"28673",1397,"1","3","1","9","1",0,1,"4","1","A",447
"156718",2012,"2","3","1","9","1",2,0,"5","1","A",1513
"77990",2141,"3","2","1","9","1",0,0,"3","1","A",1813
"138396",1834,"3","1","4","5","3",0,0,"3","6","A",1394
"146051",1852,"2","2","4","9","3",1,0,"8","2","A",1188
"26445",1839,"1","3","1","5","1",0,0,"3","2","B",277
"53291",2006,"1","3","1","5","1",0,0,"3","1","A",500
"83678",2070,"1","3","1","9","1",0,0,"5","1","A",1413
"100295",1162,"99","3","1","9","1",0,0,"4","1","A",861
"23004",1922,"3","2","1","9","1",1,0,"4","2","C",173
"10236",1713,"3","2","1","5","1",0,0,"3","2","B",1349
"10546",1406,"2","2","1","9","1",1,0,"3","1","B",86
"78825",1617,"1","1","1","11","1",0,0,"3","1","A",1748
"155933",1128,"3","1","4","9","1",1,0,"3","4","A",1185
"20676",1971,"3","1","2","9","1",1,0,"98","2","C",184
"130819",1104,"3","1","8","9","2",0,0,"3","6","A",1501
"27920",1589,"4","1","2","9","1",0,0,"98","2","C",1597
"12166",1636,"2","1","1","9","2",1,0,"3","1","C",574
"75356",1655,"2","3","8","10","1",0,0,"98","1","A",1394
"10907",1967,"2","2","1","9","1",1,0,"3","1","C",1859
"89762",1594,"1","3","5","9","1",1,0,"5","1","B",223
"13",1532,"2","1","1","7","2",0,0,"3","1","B",1483
"30191",1296,"3","1","1","9","3",0,0,"6","1","A",1557
"31474",1776,"3","1","1","9","2",0,0,"4","1","A",1592
"94778",1533,"1","2","1","9","1",0,0,"3","1","C",326
"110411",1917,"3","1","1","8","1",0,0,"3","1","A",1164
"80337",1910,"1","2","8","9","1",1,0,"5","1","A",404
"35583",1596,"1","3","1","9","1",0,0,"3","1","A",927
"63886",1754,"1","3","1","6","1",0,0,"6","1","A",1816
"87511",1537,"3","1","1","9","1",1,0,"3","1","B",396
"172027",1977,"1","3","1","8","1",1,0,"98","1","A",543
"50493",1568,"1","3","1","9","3",0,0,"3","1","C",1276
"40885",1887,"1","3","4","9","1",0,0,"3","4","B",6
"5696",1743,"2","1","1","9","2",1,0,"5","1","A",1717
"32454",1347,"3","1","1","9","1",0,0,"5","1","C",700
"92064",1560,"3","1","1","5","1",0,0,"3","1","A",1819
"167996",1873,"3","1","4","9","2",0,0,"3","6","A",1813
"87253",1126,"1","3","1","6","1",0,0,"4","1","A",1015
"136491",1462,"1","3","1","9","1",1,0,"3","1","A",1803
"46933",1509,"2","1","4","9","6",1,0,"3","4","B",307
"18657",1673,"3","1","2","9","3",0,0,"3","2","B",1226
"61820",1194,"1","3","6","9","1",0,0,"4","4","B",1772
"119045",1925,"1","3","1","5","1",0,0,"3","1","A",541
"2994",1362,"1","3","1","9","1",1,0,"3","1","C",1079
"149016",1123,"2","1","4","9","1",0,0,"98","5","B",1917
"77438",1642,"3","3","8","9","1",3,0,"3","1","A",1647
"133061",1228,"4","1","1","9","1",0,0,"3","1","B",706
"118919",1474,"1","3","1","5","1",1,0,"4","1","A",1895
"159201",1708,"3","3","1","6","1",1,0,"5","1","A",1700
"103234",1147,"1","3","1","6","1",2,0,"3","2","C",240
"35777",1390,"1","3","7","9","2",0,0,"5","1","A",1185
"32754",1727,"1","3","5","9","2",1,0,"4","1","A",1359
"99281",1258,"2","3","1","9","1",0,0,"5","1","B",7
"114221",1203,"3","1","1","9","2",0,0,"5","1","A",672
"1210",1218,"1","1","2","7","1",0,0,"5","2","A",1161
"155806",1796,"1","3","2","9","5",0,0,"3","2","B",3
"8882",1737,"2","1","1","10","1",0,0,"3","1","A",448
"127482",2073,"1","3","1","5","1",0,0,"98","2","A",923
"132767",1306,"2","1","1","9","1",0,0,"3","1","A",1888
"111807",1953,"3","1","1","9","1",0,0,"3","1","A",1897
"101211",1477,"3","1","1","9","2",0,0,"3","1","A",1066
"24444",1621,"1","3","1","9","1",1,0,"3","1","A",1192
"54067",1655,"1","2","1","6","1",1,0,"6","1","A",1803
"99603",1925,"1","3","1","10","1",0,0,"5","1","A",747
"98790",1774,"3","1","5","9","1",0,0,"3","4","A",1188
"79888",1386,"1","3","1","5","1",0,0,"3","1","A",1134
"63991",1956,"1","2","2","9","1",0,0,"3","2","B",575
"65016",1776,"3","1","1","9","3",0,0,"3","1","A",1264
"93372",1906,"3","1","2","9","1",0,0,"4","2","B",3
"103731",1958,"3","1","1","9","5",1,0,"98","1","B",192
"82100",1838,"3","1","1","9","3",0,0,"8","2","A",989
"93244",2058,"3","1","1","8","2",0,0,"15","1","A",542
"98254",1842,"3","1","5","9","2",2,0,"8","6","A",632
"95928",1586,"3","1","1","9","1",0,0,"11","1","A",1189
"135925",1893,"2","1","1","7","3",0,0,"6","1","A",1322
"67049",2084,"1","3","1","6","1",0,0,"4","1","A",1283
"142602",1470,"3","3","2","6","3",0,0,"4","2","B",70
"110209",1781,"1","3","2","9","2",1,0,"5","2","A",1065
"97556",1866,"1","1","9","7","1",1,0,"3","2","B",520
"139855",1208,"3","1","2","5","1",0,0,"3","2","C",49
"130872",1482,"1","3","1","5","1",1,0,"3","1","B",4
"11679",1531,"2","1","1","9","1",0,0,"3","1","C",509
"49942",2091,"2","1","1","9","2",2,0,"5","1","B",3
"90817",1545,"1","3","1","7","1",2,0,"3","1","C",51
"15814",1645,"3","3","1","9","1",0,0,"3","1","A",1671
"64798",1225,"1","3","1","7","1",0,0,"4","1","A",1840
"88501",1995,"2","2","1","9","1",1,0,"3","1","B",1160
"34378",1561,"3","1","1","9","1",1,0,"3","1","C",1315
"51135",1861,"3","1","1","10","2",1,0,"3","1","C",1276
"135942",1783,"1","3","1","5","1",0,0,"4","4","A",1395
"1610",1273,"3","1","1","9","2",0,0,"3","1","C",305
"59089",1252,"3","1","1","9","1",1,0,"98","1","B",1503
"133099",1609,"3","2","1","5","1",0,0,"3","1","A",1816
"41796",2013,"3","1","1","9","2",3,0,"3","1","A",307
"3157",2092,"3","1","1","5","1",0,0,"3","1","C",1079
"54862",1714,"2","2","1","5","3",0,0,"9","1","B",178
"52095",1253,"1","3","1","6","1",0,0,"98","1","B",1564
"84970",1755,"2","1","1","7","3",1,0,"3","2","B",1002
"138030",1117,"1","2","1","9","1",2,0,"14","1","A",923
"43268",1480,"2","3","4","7","3",2,0,"4","2","A",1703
"73963",1803,"1","1","1","9","1",0,1,"98","1","A",964
"37148",1443,"3","1","4","9","1",0,0,"3","4","C",322
"45447",1270,"2","2","2","9","1",0,0,"3","2","B",1659
"71959",1384,"3","3","1","9","2",1,0,"3","1","A",1704
"95428",1959,"2","2","1","9","1",0,0,"3","1","A",1886
"23657",1602,"3","1","1","9","1",0,0,"3","1","A",1706
"125230",1770,"1","3","2","9","1",0,0,"3","2","A",307
"65096",1337,"1","3","1","9","1",0,0,"3","1","B",1184
"60000",1981,"3","1","1","5","1",0,0,"8","1","A",1700
"76546",1883,"3","3","1","9","1",0,0,"3","1","A",1704
"5153",1564,"3","1","2","9","1",0,0,"3","2","C",41
"39343",1105,"1","3","1","6","1",0,0,"9","1","B",120
"136078",1512,"2","3","4","9","1",0,0,"3","6","A",788
"168543",1615,"1","1","1","5","2",0,0,"5","2","C",3
"100575",1237,"1","3","1","9","1",0,0,"3","1","A",1558
"56407",1894,"1","3","1","9","2",0,0,"3","1","A",632
"159109",1991,"1","3","2","9","1",0,0,"3","2","A",1813
"40317",1958,"3","1","1","9","5",1,0,"98","1","C",1
"3622",1790,"1","3","2","6","3",0,0,"3","2","B",521
"141584",1908,"2","1","3","9","6",0,0,"3","5","B",766
"108844",1421,"1","3","1","99","1",1,0,"6","1","A",860
"32642",1868,"2","1","5","9","1",3,0,"4","1","B",955
"69968",1672,"1","3","1","9","1",0,0,"3","1","B",1165
"8753",1416,"1","3","2","9","1",0,0,"10","2","A",491
"80825",1511,"1","2","6","9","1",0,0,"6","5","A",252
"58213",1887,"3","1","1","9","1",0,0,"4","2","A",1426
"61427",2008,"2","2","1","9","1",3,0,"9","2","B",814
"47161",2139,"1","3","1","6","1",0,0,"5","1","B",668
"126203",1795,"2","1","1","5","1",0,0,"5","6","B",1316
"53078",1237,"3","1","1","9","2",0,0,"3","1","C",84
"37831",1872,"2","1","4","9","1",0,0,"3","6","C",32
"149391",1651,"1","3","1","9","1",0,0,"3","1","C",3
"46488",1922,"1","3","1","5","1",0,0,"4","1","A",936
"36343",1832,"2","2","1","9","1",0,0,"5","4","B",70
"94185",1466,"3","1","1","9","2",1,0,"3","1","B",7
"6144",1857,"2","1","4","9","1",3,0,"3","4","C",1386
"37545",1909,"2","1","1","9","1",3,1,"4","1","B",1573
"149557",1251,"2","1","1","9","1",1,0,"3","1","A",541
"28101",1420,"3","1","2","9","3",2,1,"3","2","C",1711
"132252",1774,"1","1","1","9","1",0,1,"10","1","A",747
"50948",1204,"3","1","1","10","2",0,0,"3","1","C",1276
"44679",1688,"2","1","1","10","2",1,0,"3","1","C",321
"58307",2083,"2","3","1","6","1",0,0,"7","1","C",11
"112269",1426,"2","3","1","5","3",0,0,"3","1","A",930
"49365",1609,"3","1","2","9","1",0,0,"3","2","C",123
"153336",1440,"1","2","1","6","1",1,0,"6","1","A",1394
"96747",1646,"3","1","1","9","1",0,0,"3","1","B",249
"22634",1413,"2","2","1","99","1",0,0,"98","1","B",1532
"72171",1440,"1","3","1","7","1",0,0,"3","1","B",1237
"39999",1886,"3","1","4","9","6",0,0,"3","6","C",12
"41983",2116,"1","2","1","9","1",1,2,"5","1","B",1058
"36520",1795,"1","3","1","7","1",0,0,"3","1","C",351
"171061",1817,"1","2","1","9","2",0,0,"4","6","B",9
"54119",2067,"2","3","2","9","3",1,0,"4","2","B",155
"101471",1366,"2","1","1","9","2",1,0,"3","1","B",157
"102998",1463,"1","1","1","9","1",0,0,"3","1","A",926
"14765",1729,"1","3","2","7","1",0,0,"98","2","C",1475
"116352",1392,"1","3","1","6","1",1,0,"5","1","B",506
"166934",1622,"1","3","1","7","1",0,0,"5","1","A",541
"144334",1671,"3","1","1","5","1",0,0,"3","1","B",137
"39882",1679,"3","1","1","9","1",0,0,"3","1","A",591
"20953",1554,"3","2","2","9","1",0,0,"98","2","C",184
"8531",1305,"1","3","1","9","1",2,0,"3","1","C",725
"113009",1700,"3","1","1","5","1",0,0,"3","1","A",494
"74715",1344,"1","3","1","7","1",0,0,"4","1","A",544
"142026",1987,"2","1","1","7","1",1,2,"3","1","A",790
"20127",1648,"3","1","2","5","1",0,0,"3","1","B",587
"17140",1307,"3","3","1","7","1",0,0,"12","1","B",625
"70726",1363,"3","1","8","9","1",1,0,"13","2","A",1894
"39886",1348,"4","3","1","9","2",1,0,"3","1","A",672
"8925",1472,"3","1","1","9","2",0,0,"5","1","C",623
"19153",1616,"3","1","1","9","1",0,0,"4","1","C",261
"150820",1095,"2","3","4","5","1",1,0,"10","5","A",1188
"59575",1257,"3","1","1","9","1",1,0,"4","1","A",448
"63980",1168,"2","1","1","9","1",0,0,"3","1","B",575
"30193",1655,"3","1","1","9","1",1,0,"3","1","A",541
"166599",1824,"2","1","1","9","4",0,1,"3","1","B",3
"83562",2028,"1","2","1","9","1",0,0,"3","1","A",1750
"26852",1852,"3","1","1","9","1",2,0,"5","1","B",422
"55492",1536,"1","1","2","9","1",1,0,"13","2","B",1274
"125418",1627,"4","1","1","7","1",0,0,"3","1","B",1134
"23527",1383,"2","1","1","10","2",2,0,"98","2","C",1745
"152494",1769,"2","1","1","5","1",0,0,"8","1","A",986
"115625",1244,"1","3","1","5","1",0,0,"98","1","C",464
"19924",1207,"4","3","1","9","1",0,0,"3","1","B",1314
"132271",1364,"1","3","1","5","1",0,0,"98","1","A",1185
"152224",1749,"1","1","1","9","2",0,0,"98","1","A",923
"164417",1915,"1","3","1","9","2",3,0,"5","1","A",310
"97022",1808,"2","3","1","9","1",0,0,"3","1","B",1127
"17961",1909,"2","1","1","9","1",2,0,"3","1","C",758
"367",1824,"1","3","1","7","2",1,0,"5","1","B",205
"156344",2121,"1","2","5","9","1",1,0,"98","1","B",138
"95788",1521,"2","1","3","9","2",0,0,"3","6","B",299
"77863",1413,"3","1","1","7","5",0,0,"4","1","A",140
"6143",1255,"3","1","1","9","1",0,0,"3","1","C",1386
"33807",1099,"1","3","1","9","1",0,0,"4","2","B",3
"113422",1743,"3","3","1","99","1",0,0,"6","1","A",541
"39217",1404,"1","3","1","10","1",0,0,"5","1","A",1897
"82077",1470,"1","3","8","9","1",0,0,"4","2","B",632
"147283",1098,"1","3","1","9","1",1,0,"3","1","A",1394
"88853",1523,"2","1","1","9","1",1,0,"4","2","B",280
"83303",1263,"3","1","1","5","1",0,0,"3","1","A",710
"135190",2131,"3","1","8","9","2",1,0,"98","2","A",926
"30101",1267,"3","2","2","9","1",0,0,"3","2","A",927
"69327",1195,"1","1","1","7","1",0,0,"5","1","A",1814
"59093",1602,"2","3","1","9","1",0,0,"14","1","A",545
"56816",1973,"1","2","1","9","1",3,0,"3","1","C",1546
"21470",1510,"3","1","1","9","1",1,0,"3","2","A",1778
"121306",1136,"3","1","1","9","1",0,0,"3","6","A",923
"47593",1634,"1","1","1","9","1",1,0,"98","1","A",491
"124625",1910,"3","1","1","5","2",0,0,"3","1","B",1426
"86119",1246,"2","2","1","9","1",0,0,"3","1","A",1284
"153842",1256,"2","1","6","7","1",19,1,"3","1","A",1894
"124986",1797,"3","1","2","9","1",2,0,"98","2","A",924
"124081",1473,"1","3","1","6","1",1,0,"6","1","A",1188
"19013",1616,"3","1","2","7","1",0,0,"3","2","B",1223
"121091",1321,"1","3","1","9","1",0,0,"5","1","A",541
"101130",1172,"3","1","2","9","1",1,0,"3","2","B",1052
"44918",1420,"3","1","2","10","4",0,0,"3","2","C",321
"79133",1376,"1","3","1","9","1",0,0,"3","1","A",1906
"137096",2138,"3","1","2","9","2",0,0,"3","2","A",545
"93666",1588,"1","2","2","5","2",1,0,"3","1","A",1017
"98812",1239,"3","1","1","9","2",0,0,"98","1","A",675
"32710",1419,"1","3","1","5","1",0,0,"3","1","B",581
"8126",1804,"1","3","1","9","1",1,0,"3","1","C",1270
"46686",2041,"1","3","1","9","1",0,0,"6","1","A",1563
"102883",1170,"1","3","1","7","2",1,0,"4","1","B",1968
"7853",1496,"2","1","4","9","1",0,0,"3","6","B",1293
"57623",1774,"1","3","1","6","1",0,0,"7","1","A",822
"79758",1718,"1","3","1","9","1",1,0,"5","1","B",3
"168112",1673,"3","1","1","9","1",1,0,"13","1","A",541
"32704",1282,"3","1","1","9","1",0,0,"3","1","B",581
"153864",1905,"3","1","1","9","2",2,0,"5","1","A",359
"72211",1931,"3","2","1","9","1",0,0,"4","2","A",1398
"102895",1630,"1","3","1","9","1",4,0,"4","1","B",1968
"126661",2103,"2","2","1","9","2",1,0,"98","2","B",193
"36522",1669,"1","3","1","9","1",0,0,"3","1","C",351
"151714",1475,"2","1","1","9","1",0,0,"13","1","A",361
"17994",1379,"3","1","1","9","1",0,0,"3","1","C",758
"49031",1405,"1","3","1","5","1",0,0,"5","1","B",375
"40186",1748,"3","1","2","9","2",1,0,"5","2","A",1816
"3913",1602,"1","3","1","9","1",0,0,"3","1","C",17
"75803",1410,"2","2","1","9","2",0,1,"5","1","A",1218
"11382",1194,"2","2","1","9","1",1,0,"3","1","C",1859
"47718",1188,"4","1","2","9","5",1,0,"4","2","A",860
"6470",1614,"1","3","1","9","1",1,0,"3","1","C",1386
"28857",2049,"2","2","1","5","1",2,0,"3","1","A",1238
"88133",1145,"4","1","1","9","1",0,0,"3","4","B",629
"111725",1142,"1","3","1","9","2",0,0,"5","1","A",1813
"86768",1492,"1","1","3","9","3",0,0,"5","4","A",891
"84822",1665,"1","3","1","9","1",0,0,"5","1","A",1718
"7477",1830,"1","1","1","9","1",0,0,"3","1","A",1932
"123965",1536,"2","1","1","8","1",0,0,"12","1","A",1814
"50441",1922,"3","1","2","9","3",0,0,"3","2","C",1276
"125796",2037,"2","1","1","9","1",0,0,"3","1","B",257
"13636",1134,"1","1","1","10","2",1,0,"98","1","B",81
"106196",1125,"3","1","2","9","2",0,0,"3","2","B",10
"100467",1896,"3","1","1","9","1",0,0,"98","1","A",923
"140964",1635,"3","1","1","6","1",0,0,"6","1","A",964
"80369",1809,"1","3","2","9","1",1,0,"5","2","A",1814
"66343",1424,"1","3","4","6","1",0,0,"98","4","B",362
"314",1477,"3","1","1","7","1",0,0,"3","1","A",1911
"62043",1310,"3","3","1","9","2",0,0,"3","1","B",379
"123413",2105,"1","3","1","6","1",1,0,"6","1","A",1803
"119667",1321,"1","3","1","6","1",0,0,"6","1","A",1699
"35908",1833,"3","1","6","10","1",3,0,"4","6","B",55
"11855",1725,"1","2","1","9","1",0,0,"5","1","B",1738
"37050",1468,"1","1","1","9","1",0,0,"3","1","A",1748
"56690",1482,"1","3","1","9","1",1,0,"14","1","A",1558
"54869",1888,"3","2","1","6","1",0,0,"9","1","B",178
"114179",2027,"1","2","1","9","1",1,0,"3","1","A",1560
